record_time,Lifestyle & Consumer Aesthetics,Internet & Digital Culture,Film & Television Media,Gaming & Interactive Media,Music & Audio Trends,Fandoms & Cultural Expression,others
2025-04-27 01:12:56,0.4824120603015075,0.27638190954773867,0.07035175879396985,0.06030150753768844,0.03015075376884422,0.04020100502512563,0.04020100502512563
2025-04-28 01:10:22,0.4623115577889447,0.31155778894472363,0.06532663316582915,0.05025125628140704,0.03015075376884422,0.04522613065326633,0.035175879396984924
2025-04-29 01:09:26,0.47738693467336685,0.2964824120603015,0.07035175879396985,0.05025125628140704,0.020100502512562814,0.04020100502512563,0.04522613065326633
2025-04-30 01:09:38,0.4824120603015075,0.2814070351758794,0.08040201005025126,0.05527638190954774,0.02512562814070352,0.04020100502512563,0.035175879396984924
2025-05-01 01:14:31,0.46113989637305697,0.2849740932642487,0.07253886010362694,0.05699481865284974,0.031088082901554404,0.046632124352331605,0.046632124352331605
2025-05-02 01:10:06,0.4723618090452261,0.27638190954773867,0.08040201005025126,0.04522613065326633,0.03015075376884422,0.05025125628140704,0.04522613065326633
2025-05-03 01:08:08,0.47738693467336685,0.2814070351758794,0.07537688442211055,0.04522613065326633,0.03015075376884422,0.04522613065326633,0.04522613065326633
2025-05-04 01:15:40,0.4595959595959596,0.30808080808080807,0.06565656565656566,0.05555555555555555,0.030303030303030304,0.045454545454545456,0.03535353535353535
2025-05-05 01:13:09,0.45454545454545453,0.31313131313131315,0.06565656565656566,0.050505050505050504,0.030303030303030304,0.045454545454545456,0.04040404040404041
2025-05-06 01:10:02,0.51010101010101,0.2676767676767677,0.0707070707070707,0.050505050505050504,0.030303030303030304,0.04040404040404041,0.030303030303030304
2025-05-07 01:10:40,0.5050505050505051,0.2828282828282828,0.07575757575757576,0.04040404040404041,0.030303030303030304,0.03535353535353535,0.030303030303030304
2025-05-08 01:01:09,0.5,0.2828282828282828,0.0707070707070707,0.050505050505050504,0.030303030303030304,0.030303030303030304,0.03535353535353535
2025-05-09 01:01:31,0.5,0.29292929292929293,0.06565656565656566,0.045454545454545456,0.025252525252525252,0.03535353535353535,0.03535353535353535
2025-05-10 00:57:25,0.5,0.2777777777777778,0.06565656565656566,0.05555555555555555,0.025252525252525252,0.04040404040404041,0.03535353535353535
2025-05-11 01:04:59,0.5050505050505051,0.2878787878787879,0.0707070707070707,0.050505050505050504,0.030303030303030304,0.030303030303030304,0.025252525252525252
2025-05-12 01:04:39,0.49238578680203043,0.29949238578680204,0.06598984771573604,0.050761421319796954,0.030456852791878174,0.025380710659898477,0.03553299492385787
2025-05-13 01:10:26,0.49238578680203043,0.29949238578680204,0.06091370558375635,0.050761421319796954,0.030456852791878174,0.03553299492385787,0.030456852791878174
2025-05-14 01:10:24,0.4666666666666667,0.29743589743589743,0.06666666666666667,0.05641025641025641,0.03076923076923077,0.035897435897435895,0.046153846153846156
2025-05-15 01:08:53,0.49746192893401014,0.29441624365482233,0.06091370558375635,0.04568527918781726,0.030456852791878174,0.04060913705583756,0.030456852791878174
2025-05-16 01:10:17,0.49746192893401014,0.29441624365482233,0.06091370558375635,0.04568527918781726,0.030456852791878174,0.030456852791878174,0.04060913705583756
2025-05-17 01:10:13,0.45685279187817257,0.3248730964467005,0.06598984771573604,0.04568527918781726,0.030456852791878174,0.025380710659898477,0.050761421319796954
2025-05-18 01:14:34,0.49489795918367346,0.2857142857142857,0.0663265306122449,0.05102040816326531,0.04081632653061224,0.030612244897959183,0.030612244897959183
2025-05-19 01:14:04,0.48223350253807107,0.27918781725888325,0.07106598984771574,0.05583756345177665,0.04060913705583756,0.025380710659898477,0.04568527918781726
2025-05-20 01:12:01,0.4720812182741117,0.3401015228426396,0.050761421319796954,0.04060913705583756,0.03553299492385787,0.03553299492385787,0.025380710659898477
2025-05-21 01:10:45,0.47715736040609136,0.3299492385786802,0.050761421319796954,0.04060913705583756,0.04060913705583756,0.03553299492385787,0.025380710659898477
2025-05-22 01:10:25,0.5177664974619289,0.29441624365482233,0.050761421319796954,0.04060913705583756,0.04060913705583756,0.03553299492385787,0.02030456852791878
